row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
4033,EGY|Egypt,59,Total area of the country,4100,2014,100145,E,
4034,EGY|Egypt,59,Total population,4104,2015,91508,E,
4035,GNQ|Equatorial Guinea,61,Total area of the country,4100,2014,2805,E,
4036,GNQ|Equatorial Guinea,61,Total population,4104,2015,845.1,E,
4037,ERI|Eritrea,178,Total area of the country,4100,2014,11760,E,
4038,ERI|Eritrea,178,Total population,4104,2015,5228,E,
4039,ETH|Ethiopia,238,Total area of the country,4100,2014,110430,E,
4040,ETH|Ethiopia,238,Total population,4104,2015,99391,E,
4041,GAB|Gabon,74,Total area of the country,4100,2014,26767,E,
4042,GAB|Gabon,74,Total population,4104,2015,1725,E,
4043,GMB|Gambia,75,Total area of the country,4100,2014,1130,E,
4044,GMB|Gambia,75,Total population,4104,2015,1991,E,
4045,GHA|Ghana,81,Total area of the country,4100,2014,23854,E,
4046,GHA|Ghana,81,Total population,4104,2015,27410,E,
4047,GIN|Guinea,90,Total area of the country,4100,2014,24586,E,
4048,GIN|Guinea,90,Total population,4104,2015,12609,E,
4049,GNB|Guinea-Bissau,175,Total area of the country,4100,2014,3613,E,
4050,GNB|Guinea-Bissau,175,Total population,4104,2015,1844,E,
4051,KEN|Kenya,114,Total area of the country,4100,2014,58037,E,
4052,KEN|Kenya,114,Total population,4104,2015,46050,E,
4053,LSO|Lesotho,122,Total area of the country,4100,2014,3036,E,
4054,LSO|Lesotho,122,Total population,4104,2015,2135,E,
4055,LBR|Liberia,123,Total area of the country,4100,2014,11137,E,
4056,LBR|Liberia,123,Total population,4104,2015,4503,E,
4057,LBY|Libya,124,Total area of the country,4100,2014,175954,E,
4058,LBY|Libya,124,Total population,4104,2015,6278,E,
4059,MDG|Madagascar,129,Total area of the country,4100,2014,58730,E,
4060,MDG|Madagascar,129,Total population,4104,2015,24235,E,
4061,MWI|Malawi,130,Total area of the country,4100,2014,11848,E,
4062,MWI|Malawi,130,Total population,4104,2015,17215,E,
4063,MLI|Mali,133,Total area of the country,4100,2014,124019,E,
4064,MLI|Mali,133,Total population,4104,2015,17600,E,
4065,MRT|Mauritania,136,Total area of the country,4100,2014,103070,E,
4066,MRT|Mauritania,136,Total population,4104,2015,4068,E,
4067,MUS|Mauritius,137,Total area of the country,4100,2014,204,E,
4068,MUS|Mauritius,137,Total population,4104,2015,1273,E,
4069,MAR|Morocco,143,Total area of the country,4100,2014,44655,E,
4070,MAR|Morocco,143,Total population,4104,2015,34378,E,
4071,MOZ|Mozambique,144,Total area of the country,4100,2014,79938,E,
4072,MOZ|Mozambique,144,Total population,4104,2015,27978,E,
4073,NAM|Namibia,147,Total area of the country,4100,2014,82429,E,
4074,NAM|Namibia,147,Total population,4104,2015,2459,E,
4075,NER|Niger,158,Total area of the country,4100,2014,126700,E,
4076,NER|Niger,158,Total population,4104,2015,19899,E,
4077,NGA|Nigeria,159,Total area of the country,4100,2014,92377,E,
4078,NGA|Nigeria,159,Total population,4104,2015,182202,E,
4079,RWA|Rwanda,184,Total area of the country,4100,2014,2634,E,
4080,RWA|Rwanda,184,Total population,4104,2015,11610,E,
4081,STP|Sao Tome and Principe,193,Total area of the country,4100,2014,96,E,
4082,STP|Sao Tome and Principe,193,Total population,4104,2015,190.3,E,
4083,SEN|Senegal,195,Total area of the country,4100,2014,19671,E,
4084,SEN|Senegal,195,Total population,4104,2015,15129,E,
4085,SYC|Seychelles,196,Total area of the country,4100,2014,46,E,
4086,SYC|Seychelles,196,Total population,4104,2015,96.47,E,
4087,SLE|Sierra Leone,197,Total area of the country,4100,2014,7230,E,
4088,SLE|Sierra Leone,197,Total population,4104,2015,6453,E,
4089,SOM|Somalia,201,Total area of the country,4100,2014,63766,E,
4090,SOM|Somalia,201,Total population,4104,2015,10787,E,
4091,ZAF|South Africa,202,Total area of the country,4100,2014,121909,E,
4092,ZAF|South Africa,202,Total population,4104,2015,54490,E,
4093,SSD|South Sudan,277,Total area of the country,4100,2013,64433,,[3]
4094,SSD|South Sudan,277,Total population,4104,2015,12340,E,
4095,SDN|Sudan,276,Total area of the country,4100,2013,187936,,[4]
4096,SDN|Sudan,276,Total population,4104,2015,40235,E,
4097,SWZ|Swaziland,209,Total area of the country,4100,2014,1736,E,
4098,SWZ|Swaziland,209,Total population,4104,2015,1287,E,
4099,TGO|Togo,217,Total area of the country,4100,2014,5679,E,
4100,TGO|Togo,217,Total population,4104,2015,7305,E,
4101,TUN|Tunisia,222,Total area of the country,4100,2014,16361,E,
4102,TUN|Tunisia,222,Total population,4104,2015,11254,E,
4103,UGA|Uganda,226,Total area of the country,4100,2014,24155,E,
4104,UGA|Uganda,226,Total population,4104,2015,39032,E,
4105,TZA|United Republic of Tanzania,215,Total area of the country,4100,2014,94730,E,
4106,TZA|United Republic of Tanzania,215,Total population,4104,2015,53470,E,
4107,ZMB|Zambia,251,Total area of the country,4100,2014,75261,E,
4108,ZMB|Zambia,251,Total population,4104,2015,16212,E,
4109,ZWE|Zimbabwe,181,Total area of the country,4100,2014,39076,E,
4110,ZWE|Zimbabwe,181,Total population,4104,2015,15603,E,
4111,ATG|Antigua and Barbuda,8,Total area of the country,4100,2014,44,E,
4112,ATG|Antigua and Barbuda,8,Total population,4104,2015,91.82,E,
4113,ARG|Argentina,9,Total area of the country,4100,2014,278040,E,
4114,ARG|Argentina,9,Total population,4104,2015,43417,E,
4115,BHS|Bahamas,12,Total area of the country,4100,2014,1388,E,
4116,BHS|Bahamas,12,Total population,4104,2015,388,E,
4117,BRB|Barbados,14,Total area of the country,4100,2014,43,E,
4118,BRB|Barbados,14,Total population,4104,2015,284.2,E,
4119,BLZ|Belize,23,Total area of the country,4100,2014,2297,E,
4120,BLZ|Belize,23,Total population,4104,2015,359.3,E,
4121,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,2014,109858,E,
4122,BOL|Bolivia (Plurinational State of),19,Total population,4104,2015,10725,E,
4123,BRA|Brazil,21,Total area of the country,4100,2014,851577,E,
4124,BRA|Brazil,21,Total population,4104,2015,207848,E,
4125,CAN|Canada,33,Total area of the country,4100,2014,998467,E,
4126,CAN|Canada,33,Total population,4104,2015,35940,E,
4127,CHL|Chile,40,Total area of the country,4100,2014,75610,E,
4128,CHL|Chile,40,Total population,4104,2015,17948,E,
4129,COL|Colombia,44,Total area of the country,4100,2014,114175,E,
4130,COL|Colombia,44,Total population,4104,2015,48229,E,
4131,CRI|Costa Rica,48,Total area of the country,4100,2014,5110,E,
4132,CRI|Costa Rica,48,Total population,4104,2015,4808,E,
4133,CUB|Cuba,49,Total area of the country,4100,2014,10988,E,
4134,CUB|Cuba,49,Total population,4104,2015,11390,E,
4135,DMA|Dominica,55,Total area of the country,4100,2014,75,E,
4136,DMA|Dominica,55,Total population,4104,2015,72.68,E,
4137,DOM|Dominican Republic,56,Total area of the country,4100,2014,4867,E,
4138,DOM|Dominican Republic,56,Total population,4104,2015,10528,E,
4139,ECU|Ecuador,58,Total area of the country,4100,2014,25637,E,
4140,ECU|Ecuador,58,Total population,4104,2015,16144,E,
4141,SLV|El Salvador,60,Total area of the country,4100,2014,2104,E,
4142,SLV|El Salvador,60,Total population,4104,2015,6127,E,
4143,GRD|Grenada,86,Total area of the country,4100,2014,34,E,
4144,GRD|Grenada,86,Total population,4104,2015,106.8,E,
4145,GTM|Guatemala,89,Total area of the country,4100,2014,10889,E,
4146,GTM|Guatemala,89,Total population,4104,2015,16343,E,
4147,GUY|Guyana,91,Total area of the country,4100,2014,21497,E,
4148,GUY|Guyana,91,Total population,4104,2015,767.1,E,
4149,HTI|Haiti,93,Total area of the country,4100,2014,2775,E,
4150,HTI|Haiti,93,Total population,4104,2015,10711,E,
4151,HND|Honduras,95,Total area of the country,4100,2014,11249,E,
4152,HND|Honduras,95,Total population,4104,2015,8075,E,
4153,JAM|Jamaica,109,Total area of the country,4100,2014,1099,E,
4154,JAM|Jamaica,109,Total population,4104,2015,2793,E,
4155,MEX|Mexico,138,Total area of the country,4100,2014,196438,E,
4156,MEX|Mexico,138,Total population,4104,2015,127017,E,
4157,NIC|Nicaragua,157,Total area of the country,4100,2014,13037,E,
4158,NIC|Nicaragua,157,Total population,4104,2015,6082,E,
4159,PAN|Panama,166,Total area of the country,4100,2014,7542,E,
4160,PAN|Panama,166,Total population,4104,2015,3929,E,
4161,PRY|Paraguay,169,Total area of the country,4100,2014,40675,E,
4162,PRY|Paraguay,169,Total population,4104,2015,6639,E,
4163,PER|Peru,170,Total area of the country,4100,2014,128522,E,
4164,PER|Peru,170,Total population,4104,2015,31377,E,
4165,PRI|Puerto Rico,177,Total area of the country,4100,2014,887,E,
4166,PRI|Puerto Rico,177,Total population,4104,2015,3683,E,
4167,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,2014,26,E,
4168,KNA|Saint Kitts and Nevis,188,Total population,4104,2015,55.57,E,
4169,LCA|Saint Lucia,189,Total area of the country,4100,2014,62,E,
4170,LCA|Saint Lucia,189,Total population,4104,2015,185,E,
4171,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,2014,39,E,
4172,VCT|Saint Vincent and the Grenadines,191,Total population,4104,2015,109.5,E,
4173,SUR|Suriname,207,Total area of the country,4100,2014,16382,E,
4174,SUR|Suriname,207,Total population,4104,2015,543,E,
4175,TTO|Trinidad and Tobago,220,Total area of the country,4100,2014,513,E,
4176,TTO|Trinidad and Tobago,220,Total population,4104,2015,1360,E,
4177,USA|United States of America,231,Total area of the country,4100,2014,983151,E,
4178,USA|United States of America,231,Total population,4104,2015,321774,E,
4179,URY|Uruguay,234,Total area of the country,4100,2014,17622,E,
4180,URY|Uruguay,234,Total population,4104,2015,3432,E,
4181,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,2014,91205,E,
4182,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,2015,31108,E,
4183,AFG|Afghanistan,2,Total area of the country,4100,2014,65286,E,
4184,AFG|Afghanistan,2,Total population,4104,2015,32527,E,
4185,ARM|Armenia,1,Total area of the country,4100,2014,2974,E,
4186,ARM|Armenia,1,Total population,4104,2015,3018,E,
4187,AZE|Azerbaijan,52,Total area of the country,4100,2014,8660,E,
4188,AZE|Azerbaijan,52,Total population,4104,2015,9754,E,
4189,BHR|Bahrain,13,Total area of the country,4100,2014,77.1,E,
4190,BHR|Bahrain,13,Total population,4104,2015,1377,E,
4191,BGD|Bangladesh,16,Total area of the country,4100,2014,14763,E,
4192,BGD|Bangladesh,16,Total population,4104,2015,160996,E,
4193,BTN|Bhutan,18,Total area of the country,4100,2014,3839,E,
4194,BTN|Bhutan,18,Total population,4104,2015,774.8,E,
4195,BRN|Brunei Darussalam,26,Total area of the country,4100,2014,577,E,
4196,BRN|Brunei Darussalam,26,Total population,4104,2015,423.2,E,
4197,KHM|Cambodia,115,Total area of the country,4100,2014,18104,E,
4198,KHM|Cambodia,115,Total population,4104,2015,15578,E,
4199,CHN|China,351,Total area of the country,4100,2014,960001,E,
4200,CHN|China,351,Total population,4104,2015,1407306,E,
4201,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,2014,12054,E,
4202,PRK|Democratic People's Republic of Korea,116,Total population,4104,2015,25155,E,
4203,GEO|Georgia,73,Total area of the country,4100,2014,6970,E,
4204,GEO|Georgia,73,Total population,4104,2015,4000,E,
4205,IND|India,100,Total area of the country,4100,2014,328726,E,
4206,IND|India,100,Total population,4104,2015,1311051,E,
4207,IDN|Indonesia,101,Total area of the country,4100,2014,191093,E,
4208,IDN|Indonesia,101,Total population,4104,2015,257564,E,
4209,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,2014,174515,E,
4210,IRN|Iran (Islamic Republic of),102,Total population,4104,2015,79109,E,
4211,IRQ|Iraq,103,Total area of the country,4100,2014,43505,E,
4212,IRQ|Iraq,103,Total population,4104,2015,36423,E,
4213,ISR|Israel,105,Total area of the country,4100,2014,2207,E,
4214,ISR|Israel,105,Total population,4104,2015,8064,E,
4215,JPN|Japan,110,Total area of the country,4100,2014,37796,E,
4216,JPN|Japan,110,Total population,4104,2015,126573,E,
4217,JOR|Jordan,112,Total area of the country,4100,2014,8932,E,
4218,JOR|Jordan,112,Total population,4104,2015,7595,E,
4219,KAZ|Kazakhstan,108,Total area of the country,4100,2014,272490,E,
4220,KAZ|Kazakhstan,108,Total population,4104,2015,17625,E,
4221,KWT|Kuwait,118,Total area of the country,4100,2014,1782,E,
4222,KWT|Kuwait,118,Total population,4104,2015,3892,E,
4223,KGZ|Kyrgyzstan,113,Total area of the country,4100,2014,19995,E,
4224,KGZ|Kyrgyzstan,113,Total population,4104,2015,5940,E,
4225,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,2014,23680,E,
4226,LAO|Lao People's Democratic Republic,120,Total population,4104,2015,6802,E,
4227,LBN|Lebanon,121,Total area of the country,4100,2014,1045,E,
4228,LBN|Lebanon,121,Total population,4104,2015,5851,E,
4229,MYS|Malaysia,131,Total area of the country,4100,2014,33080,E,
4230,MYS|Malaysia,131,Total population,4104,2015,30331,E,
4231,MDV|Maldives,132,Total area of the country,4100,2014,30,E,
4232,MDV|Maldives,132,Total population,4104,2015,363.7,E,
4233,MNG|Mongolia,141,Total area of the country,4100,2014,156412,E,
4234,MNG|Mongolia,141,Total population,4104,2015,2959,E,
4235,MMR|Myanmar,28,Total area of the country,4100,2014,67659,E,
4236,MMR|Myanmar,28,Total population,4104,2015,53897,E,
4237,NPL|Nepal,149,Total area of the country,4100,2014,14718,E,
4238,NPL|Nepal,149,Total population,4104,2015,28514,E,
4239,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,2014,602,E,
4240,PSE|Occupied Palestinian Territory,299,Total population,4104,2015,4668,E,
4241,OMN|Oman,221,Total area of the country,4100,2014,30950,E,
4242,OMN|Oman,221,Total population,4104,2015,4491,E,
4243,PAK|Pakistan,165,Total area of the country,4100,2014,79610,E,
4244,PAK|Pakistan,165,Total population,4104,2015,188925,E,
4245,PNG|Papua New Guinea,168,Total area of the country,4100,2014,46284,E,
4246,PNG|Papua New Guinea,168,Total population,4104,2015,7619,E,
4247,PHL|Philippines,171,Total area of the country,4100,2014,30000,E,
4248,PHL|Philippines,171,Total population,4104,2015,100699,E,
4249,QAT|Qatar,179,Total area of the country,4100,2014,1161,E,
4250,QAT|Qatar,179,Total population,4104,2015,2235,E,
4251,KOR|Republic of Korea,117,Total area of the country,4100,2014,10028,E,
4252,KOR|Republic of Korea,117,Total population,4104,2015,50293,E,
4253,SAU|Saudi Arabia,194,Total area of the country,4100,2014,214969,E,
4254,SAU|Saudi Arabia,194,Total population,4104,2015,31540,E,
4255,SGP|Singapore,200,Total area of the country,4100,2014,71.9,E,
4256,SGP|Singapore,200,Total population,4104,2015,5604,E,
4257,LKA|Sri Lanka,38,Total area of the country,4100,2014,6561,E,
4258,LKA|Sri Lanka,38,Total population,4104,2015,20715,E,
4259,SYR|Syrian Arab Republic,212,Total area of the country,4100,2014,18518,E,
4260,SYR|Syrian Arab Republic,212,Total population,4104,2015,18502,E,
4261,TJK|Tajikistan,208,Total area of the country,4100,2014,14138,E,
4262,TJK|Tajikistan,208,Total population,4104,2015,8482,E,
4263,THA|Thailand,216,Total area of the country,4100,2014,51312,E,
4264,THA|Thailand,216,Total population,4104,2015,67959,E,
4265,TLS|Timor-Leste,176,Total area of the country,4100,2014,1487,E,
4266,TLS|Timor-Leste,176,Total population,4104,2015,1185,E,
4267,TUR|Turkey,223,Total area of the country,4100,2014,78535,E,
4268,TUR|Turkey,223,Total population,4104,2015,78666,E,
4269,TKM|Turkmenistan,213,Total area of the country,4100,2014,48810,E,
4270,TKM|Turkmenistan,213,Total population,4104,2015,5374,E,
4271,ARE|United Arab Emirates,225,Total area of the country,4100,2014,8360,E,
4272,ARE|United Arab Emirates,225,Total population,4104,2015,9157,E,
4273,UZB|Uzbekistan,235,Total area of the country,4100,2014,44740,E,
4274,UZB|Uzbekistan,235,Total population,4104,2015,29893,E,
4275,VNM|Viet Nam,237,Total area of the country,4100,2014,33097,E,
4276,VNM|Viet Nam,237,Total population,4104,2015,93448,E,
4277,YEM|Yemen,249,Total area of the country,4100,2014,52797,E,
4278,YEM|Yemen,249,Total population,4104,2015,26832,E,
4279,ALB|Albania,3,Total area of the country,4100,2014,2875,E,
4280,ALB|Albania,3,Total population,4104,2015,2897,E,
4281,AND|Andorra,6,Total area of the country,4100,2014,47,E,
4282,AND|Andorra,6,Total population,4104,2015,70.47,E,
4283,AUT|Austria,11,Total area of the country,4100,2014,8388,E,
4284,AUT|Austria,11,Total population,4104,2015,8545,E,
4285,BLR|Belarus,57,Total area of the country,4100,2014,20760,E,
4286,BLR|Belarus,57,Total population,4104,2015,9496,E,
4287,BEL|Belgium,255,Total area of the country,4100,2014,3053,E,
4288,BEL|Belgium,255,Total population,4104,2015,11299,E,
4289,BIH|Bosnia and Herzegovina,80,Total area of the country,4100,2014,5121,E,
4290,BIH|Bosnia and Herzegovina,80,Total population,4104,2015,3810,E,
4291,BGR|Bulgaria,27,Total area of the country,4100,2014,11100,E,
4292,BGR|Bulgaria,27,Total population,4104,2015,7150,E,
4293,HRV|Croatia,98,Total area of the country,4100,2014,5659,E,
4294,HRV|Croatia,98,Total population,4104,2015,4240,E,
4295,CYP|Cyprus,50,Total area of the country,4100,2014,925,E,
4296,CYP|Cyprus,50,Total population,4104,2015,1165,E,
4297,CZE|Czechia,167,Total area of the country,4100,2014,7887,E,
4298,CZE|Czechia,167,Total population,4104,2015,10543,E,
4299,DNK|Denmark,54,Total area of the country,4100,2014,4292,E,
4300,DNK|Denmark,54,Total population,4104,2015,5669,E,
4301,EST|Estonia,63,Total area of the country,4100,2014,4523,E,
4302,EST|Estonia,63,Total population,4104,2015,1313,E,
4303,FRO|Faroe Islands,64,Total area of the country,4100,2014,139.6,E,
4304,FRO|Faroe Islands,64,Total population,4104,2015,48.2,E,
