

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TON|Tonga",219,"Total area of the country",4100,2012,75.0,"E","",""
"TON|Tonga",219,"Total population",4104,2012,104.8,"E","",""
"TUV|Tuvalu",227,"Total area of the country",4100,2012,3.0,"E","",""
"TUV|Tuvalu",227,"Total population",4104,2012,9.86,"E","",""
"VUT|Vanuatu",155,"Total area of the country",4100,2012,1219.0,"E","",""
"VUT|Vanuatu",155,"Total population",4104,2012,247.5,"E","",""
"DZA|Algeria",4,"Total area of the country",4100,2014,238174.0,"E","",""
"DZA|Algeria",4,"Total population",4104,2015,39667.0,"E","",""
"AGO|Angola",7,"Total area of the country",4100,2014,124670.0,"E","",""
"AGO|Angola",7,"Total population",4104,2015,25022.0,"E","",""
"BEN|Benin",53,"Total area of the country",4100,2014,11476.0,"E","",""
"BEN|Benin",53,"Total population",4104,2015,10880.0,"E","",""
"BWA|Botswana",20,"Total area of the country",4100,2014,58173.0,"E","",""
"BWA|Botswana",20,"Total population",4104,2015,2262.0,"E","",""
"BFA|Burkina Faso",233,"Total area of the country",4100,2014,27422.0,"E","",""
"BFA|Burkina Faso",233,"Total population",4104,2015,18106.0,"E","",""
"BDI|Burundi",29,"Total area of the country",4100,2014,2783.0,"E","",""
"BDI|Burundi",29,"Total population",4104,2015,11179.0,"E","",""
"CPV|Cabo Verde",35,"Total area of the country",4100,2014,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,2015,520.5,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,2014,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,2015,23344.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,2014,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,2015,4900.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,2014,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,2015,14037.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,2014,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,2015,788.5,"E","",""
"COG|Congo",46,"Total area of the country",4100,2014,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,2015,4620.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,2014,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,2015,22702.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,2014,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,2015,77267.0,"E","",""
"DJI|Djibouti",72,"Total area of the country",4100,2014,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,2015,887.9,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,2014,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,2015,91508.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,2014,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,2015,845.1,"E","",""
"ERI|Eritrea",178,"Total area of the country",4100,2014,11760.0,"E","",""
"ERI|Eritrea",178,"Total population",4104,2015,5228.0,"E","",""
"ETH|Ethiopia",238,"Total area of the country",4100,2014,110430.0,"E","",""
"ETH|Ethiopia",238,"Total population",4104,2015,99391.0,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,2014,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,2015,1725.0,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,2014,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,2015,1991.0,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,2014,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,2015,27410.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,2014,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,2015,12609.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,2014,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,2015,1844.0,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,2014,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,2015,46050.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,2014,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,2015,2135.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,2014,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,2015,4503.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,2014,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,2015,6278.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,2014,58730.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,2015,24235.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,2014,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,2015,17215.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,2014,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,2015,17600.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,2014,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,2015,4068.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,2014,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,2015,1273.0,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,2014,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,2015,34378.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,2014,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,2015,27978.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,2014,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,2015,2459.0,"E","",""
"NER|Niger",158,"Total area of the country",4100,2014,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,2015,19899.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,2014,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,2015,182202.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,2014,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,2015,11610.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,2014,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,2015,190.3,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,2014,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,2015,15129.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,2014,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,2015,96.47,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,2014,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,2015,6453.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,2014,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,2015,10787.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,2014,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,2015,54490.0,"E","",""
"SSD|South Sudan",277,"Total area of the country",4100,2013,64433.0,"","[3]",""
"SSD|South Sudan",277,"Total population",4104,2015,12340.0,"E","",""
"SDN|Sudan",276,"Total area of the country",4100,2013,187936.0,"","[4]",""
"SDN|Sudan",276,"Total population",4104,2015,40235.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,2014,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,2015,1287.0,"E","",""
"TGO|Togo",217,"Total area of the country",4100,2014,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,2015,7305.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,2014,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,2015,11254.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,2014,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,2015,39032.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,2014,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,2015,53470.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,2014,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,2015,16212.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,2014,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,2015,15603.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,2014,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,2015,91.82,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,2014,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,2015,43417.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,2014,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,2015,388.0,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,2014,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,2015,284.2,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,2014,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,2015,359.3,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,2014,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,2015,10725.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,2014,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,2015,207848.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,2014,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,2015,35940.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,2014,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,2015,17948.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,2014,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,2015,48229.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,2014,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,2015,4808.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,2014,10988.0,"E","",""
"CUB|Cuba",49,"Total population",4104,2015,11390.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,2014,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,2015,72.68,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,2014,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,2015,10528.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,2014,25637.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,2015,16144.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,2014,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,2015,6127.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,2014,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,2015,106.8,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,2014,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,2015,16343.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,2014,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,2015,767.1,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,2014,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,2015,10711.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,2014,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,2015,8075.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,2014,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,2015,2793.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,2014,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,2015,127017.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,2014,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,2015,6082.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,2014,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,2015,3929.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,2014,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,2015,6639.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,2014,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,2015,31377.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,2014,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,2015,3683.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,2014,26.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,2015,55.57,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,2014,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,2015,185.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,2014,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,2015,109.5,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,2014,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,2015,543.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,2014,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,2015,1360.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,2014,983151.0,"E","",""
"USA|United States of America",231,"Total population",4104,2015,321774.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,2014,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,2015,3432.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,2014,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,2015,31108.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,2014,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,2015,32527.0,"E","",""
"ARM|Armenia",1,"Total area of the country",4100,2014,2974.0,"E","",""
"ARM|Armenia",1,"Total population",4104,2015,3018.0,"E","",""
"AZE|Azerbaijan",52,"Total area of the country",4100,2014,8660.0,"E","",""
"AZE|Azerbaijan",52,"Total population",4104,2015,9754.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,2014,77.1,"E","",""
"BHR|Bahrain",13,"Total population",4104,2015,1377.0,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,2014,14763.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,2015,160996.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,2014,3839.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,2015,774.8,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,2014,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,2015,423.2,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,2014,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,2015,15578.0,"E","",""
"CHN|China",351,"Total area of the country",4100,2014,960001.0,"E","",""
"CHN|China",351,"Total population",4104,2015,1407306.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,2014,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,2015,25155.0,"E","",""
"GEO|Georgia",73,"Total area of the country",4100,2014,6970.0,"E","",""
"GEO|Georgia",73,"Total population",4104,2015,4000.0,"E","",""
"IND|India",100,"Total area of the country",4100,2014,328726.0,"E","",""
"IND|India",100,"Total population",4104,2015,1311051.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,2014,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,2015,257564.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,2014,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,2015,79109.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,2014,43505.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,2015,36423.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,2014,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,2015,8064.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,2014,37796.0,"E","",""
"JPN|Japan",110,"Total population",4104,2015,126573.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,2014,8932.0,"E","",""
"JOR|Jordan",112,"Total population",4104,2015,7595.0,"E","",""
"KAZ|Kazakhstan",108,"Total area of the country",4100,2014,272490.0,"E","",""
"KAZ|Kazakhstan",108,"Total population",4104,2015,17625.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,2014,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,2015,3892.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total area of the country",4100,2014,19995.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total population",4104,2015,5940.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,2014,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,2015,6802.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,2014,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,2015,5851.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,2014,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,2015,30331.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,2014,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,2015,363.7,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,2014,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,2015,2959.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,2014,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,2015,53897.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,2014,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,2015,28514.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,2014,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,2015,4668.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,2014,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,2015,4491.0,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,2014,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,2015,188925.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,2014,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,2015,7619.0,"E","",""
